GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area
42654,As,Russian Federation,6,Lena,10,0.104687498708,-14.2062500715,200,7.71428571429,201523051.867
42655,As,Russian Federation,6,Lena,10,0.12541666495,-14.2625000079,137,7.41666666667,389038250.732
42656,As,Russian Federation,6,Lena,10,0.0966666653043,-14.1333334332,138.2,7,1218698540.85
42657,As,Russian Federation,6,Lena,10,0.0912499988917,-13.9666667779,200,8,1851577495.95
42658,As,Russian Federation,6,Lena,10,0.0699999988736,-13.547059003,200,7.14285714286,2500023516.92
42659,As,Russian Federation,6,Lena,10,0.0959259243337,-13.7555556474,139.882352941,7.1,2500009087.37
42660,As,Russian Federation,6,Lena,10,0.116153844346,-14.0461538755,203.058823529,6.83333333333,2500000832.29
42661,As,Russian Federation,6,Lena,10,0.141538459521,-14.1846153553,322.901234568,6.16666666667,2500000869.86
42662,As,Russian Federation,6,Lena,10,0.171111108942,-14.7222221163,308.133333333,5.4,2499992499.09
42663,As,Russian Federation,6,Lena,10,0.194999997814,-14.8333331744,277.205882353,5.2,2499967478.13
42664,As,Russian Federation,6,Lena,10,0.204999998212,-14.0999999046,297.820512821,6.5,2499969136.22
42665,As,Russian Federation,6,Lena,10,0.20714285544,-13.9428570611,273.1,5.90909090909,2499998403.74
42666,As,Russian Federation,6,Lena,10,0.202857140984,-14.2571427482,270.542857143,5.22222222222,2499970647.65
42667,As,Russian Federation,6,Lena,10,0.204999998212,-14.0999999046,266.912280702,5.5,2499989673.56
42668,As,Russian Federation,6,Lena,10,0.219999998808,-13.5749998093,181.235294118,7.14285714286,2499983793.69
42669,As,Russian Federation,6,Lena,10,0.199999998013,-14.4666665395,246.131147541,7.75,2499998237.52
42670,As,Russian Federation,6,Lena,10,0.209999998411,-13.7333332698,359.87755102,5.9,2500001750.21
42671,As,Russian Federation,6,Lena,10,0.204999998212,-14.0999999046,329.301886792,5.5,2499992423.55
42672,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,313.018181818,4.16666666667,2500012900.93
42673,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,256.433333333,4,2493288826.51
42674,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,256.433333333,4,490903.526472
42675,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,218.092592593,5,2477950989.98
42676,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,218.092592593,5,1453131.47808
42677,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,218.092592593,5,27967.2311043
42678,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,243.8,3.66666666667,2469979422.67
42679,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,243.8,3.66666666667,8139290.06203
42680,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,243.8,3.66666666667,459179.779994
42681,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,234.857142857,4.5,2475032248.89
42682,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,234.857142857,4.5,1090298.52983
42683,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,234.857142857,4.5,56552.5383353
42684,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,186,3.5,2478999111.55
42685,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,186,3.5,321061.952708
42686,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,186,3.5,37114.27767
42687,As,Russian Federation,6,Lena,10,0.204999998212,-14.0999999046,165.333333333,3.33333333333,2459819729.66
42688,As,Russian Federation,6,Lena,10,0.204999998212,-14.0999999046,165.333333333,3.33333333333,19783189.7779
42689,As,Russian Federation,6,Lena,10,0.204999998212,-14.0999999046,165.333333333,3.33333333333,67981.984942
42690,As,Russian Federation,6,Lena,10,0.204999998212,-14.0999999046,250.65,3.22222222222,2467898515.77
42691,As,Russian Federation,6,Lena,10,0.204999998212,-14.0999999046,250.65,3.22222222222,1878473.85274
42692,As,Russian Federation,6,Lena,10,0.204999998212,-14.0999999046,250.65,3.22222222222,356805.824587
42693,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,258.056603774,3.5,2486243016.45
42694,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,258.056603774,3.5,249785.418876
42695,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,334.753846154,3.88888888889,2465539935.7
42696,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,334.753846154,3.88888888889,5066076.29113
42697,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,334.753846154,3.88888888889,374561.813348
42698,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,379.58974359,5.61538461538,2262481272.77
42699,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,379.58974359,5.61538461538,117581502.888
42700,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,379.58974359,5.61538461538,1202474.90416
42701,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,337.724137931,7.66666666667,2314165999.09
42702,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,337.724137931,7.66666666667,46804249.1812
42703,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,337.724137931,7.66666666667,1554630.5278
42704,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,360.484375,13,2243854960.83
42705,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,360.484375,13,110555504.111
42706,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,360.484375,13,1168918.89085
42707,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,279.104166667,14,2262550359.66
42708,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,279.104166667,14,97904939.101
42709,As,Russian Federation,6,Lena,10,0.189999997616,-15.1999998093,279.104166667,14,1448410.34281
42710,As,Russian Federation,6,Lena,10,0.186666664268,-15.2619045803,235,19.923076923099998,2327020581.8
42711,As,Russian Federation,6,Lena,10,0.186666664268,-15.2619045803,235,19.923076923099998,66024643.9223
42712,As,Russian Federation,6,Lena,10,0.186666664268,-15.2619045803,235,19.923076923099998,828373.468119
42713,As,Russian Federation,6,Lena,10,0.184999997595,-15.2928569657,305.846153846,20.8,2500024972.76
42714,As,Russian Federation,6,Lena,10,0.185333330929,-15.2866664886,210.526315789,23.4444444444,2500000592.6
42715,As,Russian Federation,6,Lena,10,0.186499997601,-15.2649998188,238.653846154,34.5,2500008626.91
42716,As,Russian Federation,6,Lena,10,0.185185183254,-15.244444282,210.038461538,42.3333333333,2489950530.47
42717,As,Russian Federation,6,Lena,10,0.187727271495,-15.1318180344,283.285714286,31.0833333333,1482180432.04
42718,As,Russian Federation,6,Lena,10,0.162666665018,-15.6266665777,217.677419355,23.6428571429,1148834049.35
42719,As,Russian Federation,6,Lena,10,0.15944444264,-15.6999999152,193.923076923,23.1111111111,962467607.258
42720,As,Russian Federation,6,Lena,10,0.184999998659,-15.1916665236,156.857142857,25.7142857143,888549164.181
42721,As,Russian Federation,6,Lena,10,0.180714284203,-15.2857141495,196.5,29.2857142857,714213295.353
42722,As,Russian Federation,6,Lena,10,0.186666665971,-15.0999998728,199.8,32.5384615385,530060480.395
42723,As,Russian Federation,6,Lena,10,0.191333332658,-15.0133331935,151.8,33.2857142857,397643334.704
42724,As,Russian Federation,6,Lena,10,0.191249999218,-15.0249998569,143.4,34.1,365101627.984
42725,As,Russian Federation,6,Lena,10,0.201428570918,-14.8142855508,200,37.2857142857,383303015.338
42726,As,Russian Federation,6,Lena,10,0.199999999255,-14.8624998331,200,33.2,391453309.319
42727,As,Russian Federation,6,Lena,10,0.199411763864,-14.8823527729,200,32.2307692308,339350307.048
42728,As,Russian Federation,6,Lena,10,0.194999998435,-15.0312498212,148.5,35.8571428571,234757763.977
42729,As,Russian Federation,6,Lena,10,0.194499998912,-14.9949998379,147.333333333,33.8,92356810.0449
42730,As,Russian Federation,4,Siberia_West_Coast,10,0.100750001008,-13.636250031,200,21.8,23645185.8622
42731,As,Russian Federation,4,Siberia_West_Coast,10,0.0976315797797,-13.6657895289,306.333333333,20.5333333333,398206982.556
42732,As,Russian Federation,4,Siberia_West_Coast,10,0.120892857567,-13.6964285885,297.56,16.9285714286,793588317.397
42733,As,Russian Federation,4,Siberia_West_Coast,10,0.102391306149,-13.0304348365,243.285714286,14.3,1324196183.02
42734,As,Russian Federation,4,Siberia_West_Coast,10,0.114782609693,-13.4304348075,293.192307692,13.5384615385,1839028244.95
42735,As,Russian Federation,4,Siberia_West_Coast,10,0.116875001462,-13.1312500238,157.5,12.5714285714,2432775896.32
42736,As,Russian Federation,4,Siberia_West_Coast,10,0.116666668509,-13.0944444338,196.476190476,10.6666666667,2499444234.92
42737,As,Russian Federation,4,Siberia_West_Coast,10,0.160714285714,-13.7999999183,263.424242424,7.30769230769,2319455067.91
42738,As,Russian Federation,4,Siberia_West_Coast,10,0.180833332241,-14.2833332221,352.381818182,4.6,1689001718.76
42739,As,Russian Federation,4,Siberia_West_Coast,10,0.162105261495,-14.5578946565,258.970149254,4.83333333333,1031896069.38
42740,As,Russian Federation,4,Siberia_West_Coast,10,0.147999999362,-14.2499999682,220.85,8.78571428571,300463951.987
42741,As,Russian Federation,4,Siberia_West_Coast,10,0.156000000238,-13.7799999237,304.685714286,12.1428571429,57211392.4581
42742,As,Russian Federation,4,Siberia_West_Coast,10,0.156363636255,-14.0636362596,413.470588235,12.2857142857,867677034.24
42743,As,Russian Federation,4,Siberia_West_Coast,10,0.156363636255,-14.0181817141,188.75,15.3333333333,1458154396.94
42744,As,Russian Federation,4,Siberia_West_Coast,10,0.142500000695,-13.7083332539,295.034482759,14.6428571429,2068720887.96
42745,As,Russian Federation,4,Siberia_West_Coast,10,0.17444444365,-14.1666665607,423.490909091,7.69230769231,2337665145.6
42746,As,Russian Federation,4,Siberia_West_Coast,10,0.17444444365,-14.1666665607,423.490909091,7.69230769231,6349974.3218
42747,As,Russian Federation,4,Siberia_West_Coast,10,0.17444444365,-14.1666665607,423.490909091,7.69230769231,466228.249678
42748,As,Russian Federation,4,Siberia_West_Coast,10,0.181999999285,-13.7799999237,410.680555556,3.7,2314215226.05
42749,As,Russian Federation,4,Siberia_West_Coast,10,0.181999999285,-13.7799999237,410.680555556,3.7,4327780.51294
42750,As,Russian Federation,4,Siberia_West_Coast,10,0.181999999285,-13.7799999237,410.680555556,3.7,3297.48742733
42751,As,Russian Federation,4,Siberia_West_Coast,10,0.176666667064,-13,389.479452055,3.4,2423837836.82
42752,As,Russian Federation,4,Siberia_West_Coast,10,0.176666667064,-13,476.828947368,3.5,2445613542.33
42753,As,Russian Federation,4,Siberia_West_Coast,10,0.204999998212,-14.0999999046,460.737704918,4.125,1916873870.65
42754,As,Russian Federation,4,Siberia_West_Coast,10,0.204999998212,-14.0999999046,460.737704918,4.125,658.155974217
42755,As,Russian Federation,4,Siberia_West_Coast,10,0.20714285544,-13.9428570611,472.816326531,4.625,1682436427.87
42756,As,Russian Federation,4,Siberia_West_Coast,10,0.20714285544,-13.9428570611,472.816326531,4.625,14191451.2049
42757,As,Russian Federation,4,Siberia_West_Coast,10,0.20714285544,-13.9428570611,472.816326531,4.625,274745.013992
42758,As,Russian Federation,4,Siberia_West_Coast,10,0.219999998808,-13,489.432432432,2.57142857143,719939402.575
42759,As,Russian Federation,56,Ob,10,0.084999998721,-14.6055556933,242.6,19.375,187268930.879
42760,As,Russian Federation,56,Ob,10,0.0957142843067,-14.3750001022,243.8,18.0909090909,463473575.802
42761,As,Russian Federation,56,Ob,10,0.092727271332,-14.7227273854,205.25,17.0714285714,661783479.737
42762,As,Russian Federation,56,Ob,10,0.111764704699,-14.9705882914,233.086956522,11,1253947266.87
42763,As,Russian Federation,56,Ob,10,0.129230767918,-15.1538461538,254.1,6.28571428571,2163196785.59
42764,As,Russian Federation,56,Ob,10,0.162222220666,-15.499999894,181.076923077,3.5,2499898869.23
42765,As,Russian Federation,56,Ob,10,0.158749998547,-15.5374999046,153.977777778,1.66666666667,2496445603.09
42766,As,Russian Federation,56,Ob,10,0.158749998547,-15.5374999046,219.027027027,2,2485544768.95
42767,As,Russian Federation,56,Ob,10,0.158749998547,-15.5374999046,219.027027027,2,599607.689211
42768,As,Russian Federation,56,Ob,10,0.158749998547,-15.5374999046,219.027027027,2,184041.332004
42769,As,Russian Federation,56,Ob,10,0.159999998907,-15.433333238,338.34375,1.8,2305563617.12
42770,As,Russian Federation,56,Ob,10,0.159999998907,-15.433333238,338.34375,1.8,3938990.07563
42771,As,Russian Federation,56,Ob,10,0.159999998907,-15.433333238,338.34375,1.8,3137759.08349
42772,As,Russian Federation,56,Ob,10,0.159999998907,-15.433333238,578.106382979,2,1933098656.02
42773,As,Russian Federation,56,Ob,10,0.159999998907,-15.433333238,578.106382979,2,8304901.33761
42774,As,Russian Federation,56,Ob,10,0.159999998907,-15.433333238,578.106382979,2,7849897.01186
42775,As,Russian Federation,56,Ob,10,0.167999999225,-15.2199998856,519.692307692,1.5,1522632298.83
42776,As,Russian Federation,56,Ob,10,0.167999999225,-15.2199998856,519.692307692,1.5,24899801.3912
42777,As,Russian Federation,56,Ob,10,0.167999999225,-15.2199998856,519.692307692,1.5,11018936.613
42778,As,Russian Federation,56,Ob,10,0.167999999225,-15.2199998856,383.705263158,1.16666666667,2067779838.24
42779,As,Russian Federation,56,Ob,10,0.167999999225,-15.2199998856,383.705263158,1.16666666667,6189093.66474
42780,As,Russian Federation,56,Ob,10,0.167999999225,-15.2199998856,383.705263158,1.16666666667,3964429.05963
42781,As,Russian Federation,56,Ob,10,0.167999999225,-15.2199998856,459.227848101,0.4,2479672676.48
42782,As,Russian Federation,56,Ob,10,0.167999999225,-15.2199998856,459.227848101,0.4,310897.734407
42783,As,Russian Federation,56,Ob,10,0.167999999225,-15.2199998856,459.227848101,0.4,681877.959077
42784,As,Russian Federation,56,Ob,10,0.162499999627,-15.2249999046,473.790123457,0.75,2499999513.44
42785,As,Russian Federation,56,Ob,10,0.162499999627,-15.2249999046,381.054945055,1,2500002787.87
42786,As,Russian Federation,56,Ob,10,0.172499997541,-15.5249998569,331.171428571,1,2499999986.37
42787,As,Russian Federation,56,Ob,10,0.189999997616,-15.1999998093,322.647727273,1,2499999046.38
42788,As,Russian Federation,56,Ob,10,0.189999997616,-15.1999998093,351.608108108,2,2499999722.92
42789,As,Russian Federation,56,Ob,10,0.189999997616,-15.1999998093,344.125,2,2499998804.8
42790,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,312.337078652,2.16666666667,92754719.0318
42791,As,Russian Federation,56,Ob,10,0.189999997616,-15.1999998093,312.337078652,2.16666666667,2407244781.26
42792,As,Russian Federation,5,Kara_Sea_Coast,10,0.179999999702,-14.8999998569,299.860759494,2.33333333333,225632431.023
42793,As,Russian Federation,56,Ob,10,0.179999999702,-14.8999998569,299.860759494,2.33333333333,2274367486.05
42794,As,Russian Federation,5,Kara_Sea_Coast,10,0.179999999702,-14.8999998569,213.313432836,2.83333333333,643103432.777
42795,As,Russian Federation,56,Ob,10,0.179999999702,-14.8999998569,213.313432836,2.83333333333,1856902787.26
42796,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,250.704918033,1.66666666667,2499998189.94
42797,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,318.654320988,1.66666666667,2499999708.1
42798,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,324.380434783,2.2,2499997870.35
42799,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,375.316455696,2,2499996050.98
42800,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,488.841463415,1.25,2476507713.31
42801,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,488.841463415,1.25,9417640.83167
42802,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,488.841463415,1.25,89788.2015227
42803,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,475.815217391,1.4,2470751055.28
42804,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,475.815217391,1.4,6001946.30613
42805,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,475.815217391,1.4,1877355.00189
42806,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,431.641025641,2.4,2458961843.85
42807,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,431.641025641,2.4,7110894.32398
42808,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,431.641025641,2.4,2338587.77232
42809,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,418.901098901,2.7,2457732525.72
42810,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,418.901098901,2.7,9363186.04965
42811,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,418.901098901,2.7,2433257.60459
42812,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,330.2375,2.55555555556,2499997107.04
42813,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,242.77027027,2.125,2499999735.14
42814,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,192.307692308,1.5,2499985004.33
42815,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,172.157894737,1.6,2500036341.41
42816,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,290.396551724,1.5,2500034269.25
42817,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,441.328947368,0.714285714286,2500000371.87
42818,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,544.679487179,0.833333333333,2499999736.49
42819,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,529.065217391,1,2496997078.06
42820,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,529.065217391,1,50402.1257408
42821,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,535.0125,1.25,2414925530.51
42822,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,535.0125,1.25,16776291.8082
42823,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,535.0125,1.25,2539939.66531
42824,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,407.565217391,1.57142857143,2499108764.83
42825,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,407.565217391,1.57142857143,53587.2863649
42826,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,437.088607595,1,2499999063.41
42827,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,381.227848101,1,2500000133.13
42828,As,Russian Federation,5,Kara_Sea_Coast,10,0.189999997616,-15.1999998093,347.064516129,0.6,2499999129.54
42829,As,Russian Federation,5,Kara_Sea_Coast,10,0.175999997556,-15.4599998474,383.317073171,1,2499998614.92
42830,As,Russian Federation,5,Kara_Sea_Coast,10,0.172499997541,-15.5249998569,423.641975309,2,2499999885.98
42831,As,Russian Federation,5,Kara_Sea_Coast,10,0.166666664183,-15.6333332062,487.135416667,1.71428571429,2500001014.48
42832,As,Russian Federation,5,Kara_Sea_Coast,10,0.166666664183,-15.6333332062,437.925925926,1.42857142857,2499999214.06
42833,As,Russian Federation,5,Kara_Sea_Coast,10,0.14333333075,-16.0666666031,435.191489362,1.6,2500000296.15
42834,As,Russian Federation,5,Kara_Sea_Coast,10,0.154999997467,-15.8499999046,385.582278481,1.6,2499994288.91
42835,As,Russian Federation,5,Kara_Sea_Coast,10,0.14333333075,-16.0666666031,314.716049383,2,2500001190.19
42836,As,Russian Federation,5,Kara_Sea_Coast,10,0.119999997318,-16.5,303.483870968,1.25,2499999719.72
42837,As,Russian Federation,5,Kara_Sea_Coast,10,0.119999997318,-16.5,245.367088608,1.33333333333,2499999738.56
42838,As,Russian Federation,5,Kara_Sea_Coast,10,0.119999997318,-16.5,189.3,1.4,2480553131.2
42839,As,Russian Federation,48,Yenisei,10,0.119999997318,-16.5,189.3,1.4,19474073.5827
42840,As,Russian Federation,5,Kara_Sea_Coast,10,0.119999997318,-16.5,163.2,1,1103860334.2
42841,As,Russian Federation,48,Yenisei,10,0.119999997318,-16.5,163.2,1,1396139397.23
42842,As,Russian Federation,5,Kara_Sea_Coast,10,0.119999997318,-16.5,139.153846154,1.14285714286,1104004192.32
42843,As,Russian Federation,48,Yenisei,10,0.119999997318,-16.5,139.153846154,1.14285714286,1395940609.69
42844,As,Russian Federation,5,Kara_Sea_Coast,10,0.137499997392,-16.1749999523,336.678571429,0.75,234372785.672
42845,As,Russian Federation,48,Yenisei,10,0.137499997392,-16.1749999523,336.678571429,0.75,2265520444.86
42846,As,Russian Federation,48,Yenisei,10,0.154999997467,-15.8499999046,372.230769231,0.5,2499995307.91
42847,As,Russian Federation,48,Yenisei,10,0.14333333075,-16.0666666031,565.255102041,0.666666666667,2499999867.2
42848,As,Russian Federation,48,Yenisei,10,0.151111108561,-15.9222221375,528.85,0.333333333333,2500003561.09
42849,As,Russian Federation,48,Yenisei,10,0.139166664332,-15.1749999523,481.231707317,1,2500001444.35
42850,As,Russian Federation,48,Yenisei,10,0.0799999985505,-13.2636365024,337.855670103,1.25,2499997493.7
42851,As,Russian Federation,48,Yenisei,10,0.0638095235363,-13.4190478552,204.236111111,2.33333333333,2499999727.9
42852,As,Russian Federation,48,Yenisei,10,0.13958333487,-13.2708334128,243.027777778,2.875,2499992270.62
42853,As,Russian Federation,48,Yenisei,10,0.136153849988,-13.0153847474,128.4,3.875,2500012028.36
42854,As,Russian Federation,48,Yenisei,10,0.0449999996927,-12.7500002384,183.5,6.09090909091,2500018233.24
42855,As,Russian Federation,48,Yenisei,10,0.0590000009164,-13.090000248,169.8,8.8,2500001361.53
42856,As,Russian Federation,48,Yenisei,10,0.0500000010316,-13.376923341,180.666666667,9.71428571429,2499993497.22
42857,As,Russian Federation,48,Yenisei,10,0.0508333340598,-13.2583336035,240.5,10.2222222222,2499997994.48
42858,As,Russian Federation,48,Yenisei,10,0.050869566105,-13.5304350231,253.5,10.0666666667,2500004752.84
42859,As,Russian Federation,48,Yenisei,10,0.0400000001089,-13.7615387256,200,8.58333333333,2500036895.62
42860,As,Russian Federation,48,Yenisei,10,0.0657142861081,-13.4714287349,225.35,7.72727272727,2499990445.36
42861,As,Russian Federation,48,Yenisei,10,0.0539999997243,-14.1600002289,189.6875,8.45454545455,2499993393.97
42862,As,Russian Federation,48,Yenisei,10,0.063333335643,-13.0333334605,160.111111111,9.55555555556,2499983132.82
42863,As,Russian Federation,48,Yenisei,10,0.0722222249541,-12.8555556403,268.870967742,10.4,2499984645.21
42864,As,Russian Federation,48,Yenisei,10,0.0785714316049,-12.7285714831,276.090909091,11,2499995250.16
42865,As,Russian Federation,48,Yenisei,10,0.0900000035763,-12.5,129.666666667,12.4545454545,2499975325.23
42866,As,Russian Federation,48,Yenisei,10,0.0900000035763,-12.5,200,11.9285714286,2120874143.68
42867,As,Russian Federation,48,Yenisei,10,0.0900000035763,-12.5,200,13.5555555556,1201520953.03
42868,As,Russian Federation,48,Yenisei,10,0.0958823561668,-12.6588235182,200,13.3076923077,863112167.459
42869,As,Russian Federation,48,Yenisei,10,0.0900000035763,-12.5,200,13.3076923077,814219100.494
42870,As,Russian Federation,48,Yenisei,10,0.0900000035763,-12.5,200,15,980716439.667
42871,As,Russian Federation,48,Yenisei,10,0.0900000035763,-12.5,200,16.7692307692,1232943777.29
42872,As,Russian Federation,48,Yenisei,10,0.0660000024363,-12.9800001144,200,16.6,1550605414.08
42873,As,Russian Federation,48,Yenisei,10,0.0916000027955,-12.8440000153,200,15.3076923077,1866574095.64
42874,As,Russian Federation,48,Yenisei,10,0.0727272749963,-13.0590910045,200,12.4285714286,2160119322.09
42875,As,Russian Federation,48,Yenisei,10,0.07545454834,-12.7909091603,200,11.75,2429077367.87
42876,As,Russian Federation,48,Yenisei,10,0.0840740773689,-12.6185185468,211.75,12.25,2499961153.21
42877,As,Russian Federation,48,Yenisei,10,0.0830434815067,-12.639130468,227,12.6666666667,2499978774.09
42878,As,Russian Federation,48,Yenisei,10,0.0715384642379,-12.8692308573,214.2,12.6,2499996270.5
42879,As,Russian Federation,48,Yenisei,10,0.0614285736478,-13.0714287077,172.666666667,12.75,2499946669.52
42880,As,Russian Federation,48,Yenisei,10,0.0700000026263,-12.9000000954,180,13.5833333333,2499998267.21
42881,As,Russian Federation,48,Yenisei,10,0.0681818207218,-12.9363637404,146,12.7692307692,2500001054.81
42882,As,Russian Federation,48,Yenisei,10,0.0728571456192,-12.8428572246,201.5,12,2448445424.14
42883,As,Russian Federation,48,Yenisei,10,0.0840740773689,-12.6185185468,171.75,10,2387117866.56
42884,As,Russian Federation,48,Yenisei,10,0.0900000035763,-12.5,169,10.2727272727,2422289443.29
42885,As,Russian Federation,48,Yenisei,10,0.0900000035763,-12.5,200,11.0909090909,2498012219.76
42886,As,Russian Federation,48,Yenisei,10,0.0842857175906,-12.6142857415,198,8.25,2499972689.28
42887,As,Russian Federation,48,Yenisei,10,0.0784210550942,-12.9789474387,208.375,8.28571428571,2499996229.1
42888,As,Russian Federation,48,Yenisei,10,0.077058825861,-13.0352941962,254.702702703,7.8,2499994425.95
42889,As,Russian Federation,48,Yenisei,10,0.078333335463,-13.1250000795,298.391304348,8.1,2499992685.66
42890,As,Russian Federation,48,Yenisei,10,0.0868421081257,-12.8105263459,204,8.63636363636,2499995596.81
42891,As,Russian Federation,48,Yenisei,10,0.0968181840144,-13.1113636494,180.2,8.72727272727,2500005293.9
42892,As,Russian Federation,48,Yenisei,10,0.0908888901273,-13.526666726,218.153846154,7.375,2500024222.98
42893,As,Russian Federation,48,Yenisei,10,0.0792682941821,-13.4024391174,243.135135135,7,2499991689
42894,As,Russian Federation,48,Yenisei,10,0.0976666672776,-13.7133333842,189.052631579,7.55555555556,2499990210.2
42895,As,Russian Federation,48,Yenisei,10,0.0926415101748,-13.6396227063,224.888888889,8.1538461538499991,2500001823.71
42896,As,Russian Federation,48,Yenisei,10,0.0927272740836,-13.3477273204,160.583333333,9,2500005729.68
42897,As,Russian Federation,6,Lena,10,0.106111111809,-13.7851852488,179.866666667,11,105650718.481
42898,As,Russian Federation,48,Yenisei,10,0.106111111809,-13.7851852488,179.866666667,11,2394343590.16
42899,As,Russian Federation,6,Lena,10,0.116000001505,-13.676000061,159,8.58333333333,224538933.872
42900,As,Russian Federation,48,Yenisei,10,0.116000001505,-13.676000061,159,8.58333333333,2275459183.06
42901,As,Russian Federation,6,Lena,10,0.125000000124,-13.9499999682,162,7.85714285714,224136190.738
42902,As,Russian Federation,48,Yenisei,10,0.125000000124,-13.9499999682,162,7.85714285714,2275869048.68
42903,As,Russian Federation,6,Lena,10,0.128630136433,-14.2671232615,177.785714286,8,375251752.006
42904,As,Russian Federation,48,Yenisei,10,0.128630136433,-14.2671232615,177.785714286,8,2124729874.38
42905,As,Russian Federation,6,Lena,10,0.0884057962862,-13.3173914094,245.7,9.375,1412884600.75
42906,As,Russian Federation,48,Yenisei,10,0.0884057962862,-13.3173914094,245.7,9.375,1087136182.48
42907,As,Russian Federation,6,Lena,10,0.094347824788,-13.1652174825,274.666666667,9.42857142857,2499999323.07
42908,As,Russian Federation,6,Lena,10,0.102678569899,-13.6892857892,187.4,10.4285714286,2500004538.65
