GridCellID,Continent,Country,GCAM_basin_ID,Basin_long_name,WHYClass,Porosity,Permeability,Aquifer_thickness,Depth_to_water,Grid_area,Recharge
55175,As,China,110,Ganges_Bramaputra,30,0.112727271224,-14.4909091429,200,32.375,236905818.454,0.030398968555381545
55176,As,China,127,Salween,30,0.112727271224,-14.4909091429,200,32.375,2263088058.61,0.02798861234197718
55177,As,China,110,Ganges_Bramaputra,30,0.120769229216,-14.7769231063,200,49.7777777778,1170721082.25,0.02989072283107865
55178,As,China,127,Salween,30,0.120769229216,-14.7769231063,200,49.7777777778,1329188293.17,0.005385928118278233
55179,As,China,110,Ganges_Bramaputra,30,0.148461536576,-14.9461537875,200,62.5,1170092470.42,0.029298427761833293
55180,As,China,127,Salween,30,0.148461536576,-14.9461537875,200,62.5,1329940790.54,0.025559109485016676
55181,As,China,110,Ganges_Bramaputra,30,0.189999997616,-15.1999998093,200,71.625,27513152.2895,0.0287454461257533
55182,As,China,127,Salween,30,0.189999997616,-15.1999998093,200,71.625,2472425161.64,0.020928052960756945
55183,As,China,127,Salween,30,0.169230769173,-14.7153845567,200,75.4444444444,2500020017.36,0.02128586503846845
55184,As,China,127,Salween,30,0.168749999488,-14.8874999285,200,77.2222222222,2499989559.89,0.0201080076552344
55185,As,China,127,Salween,30,0.158571429418,-14.5714285714,200,78.25,2500033057.5,0.01953894830172962
55186,As,China,125,Mekong,30,0.115454545414,-14.530303117,200,71.4,550776642.357,0.027602798891706914
55187,As,China,127,Salween,30,0.115454545414,-14.530303117,200,71.4,1800559517.59,0.024295620530822973
55188,As,China,125,Mekong,30,0.111052630959,-14.4552632382,200,66.5714285714,1585667206.56,0.030285106480624453
55189,As,China,127,Salween,30,0.111052630959,-14.4552632382,200,66.5714285714,688620083.026,0.03226549257715606
55190,As,China,125,Mekong,30,0.122295081127,-14.0131147885,200,71.8888888889,2486870743.99,0.032119982439907
55191,As,China,125,Mekong,30,0.161219510182,-14.6536584482,200,73.2222222222,2494339528.42,0.03220119731133803
55192,As,China,106,Yangtze,30,0.143846152016,-14.9179486739,200,72.5,177182332.027,0.04517108311274473
55193,As,China,125,Mekong,30,0.143846152016,-14.9179486739,200,72.5,2322880249.01,0.034843918031284254
55194,As,China,106,Yangtze,30,0.13931034348,-14.4482758292,200,61,2499916637.11,0.04846755301094427
55195,As,China,106,Yangtze,30,0.120232556557,-14.5918604939,200,62.625,2499987928.42,0.07861180758697367
55196,As,China,106,Yangtze,30,0.0904347816401,-14.002174025,200,79.5,2377012849.69,0.08400614426241512
55197,As,China,106,Yangtze,30,0.0894117634378,-14.1254903195,200,71.7142857143,2459232802.24,0.07194773648202087
55198,As,China,106,Yangtze,30,0.097555554327,-14.1866667853,200,63.4444444444,2499974268.4,0.07117777657942942
55199,As,China,106,Yangtze,30,0.154838707839,-14.6838709308,200,64.5,2499990526.75,0.06825282787319499
55200,As,China,106,Yangtze,30,0.125999998115,-14.2,200,73.2222222222,2499970505.69,0.061455107723585645
55201,As,China,106,Yangtze,30,0.137272725474,-14.6409090649,200,71.8888888889,2499992138.53,0.06451104562608961
55202,As,China,106,Yangtze,30,0.11799999848,-14.7600000381,200,84.2222222222,2500008608.27,0.06998046856857901
55203,As,China,106,Yangtze,30,0.0934482751221,-14.5000001315,200,87.1111111111,2500004054.01,0.06860976162249997
55204,As,China,106,Yangtze,30,0.10529411628,-14.6823530197,200,87.6,2500017996.89,0.06216182793461786
55205,As,China,106,Yangtze,30,0.0841176459456,-14.5529413223,200,92.3333333333,2500003357.11,0.05901156398147703
55206,As,China,106,Yangtze,30,0.112999999896,-14.1500000954,200,101.888888889,2499993422.35,0.07022612619752006
55207,As,China,106,Yangtze,30,0.111410256213,-14.0692308132,200,96.7777777778,2454735654.81,0.06221661641790013
55208,As,China,106,Yangtze,30,0.122075471008,-13.907547177,200,68.4444444444,1336748921.32,0.060306079586420425
55209,As,China,106,Yangtze,30,0.16235293952,-13.776470549,168.5,43.3333333333,655825268.993,0.1796340328215381
55210,As,China,106,Yangtze,30,0.20714285544,-13.9428570611,154.333333333,29.6666666667,2394246553.85,0.19337697366648687
55211,As,China,106,Yangtze,30,0.189999997616,-15.1999998093,163.2,37.4444444444,2500000926.85,0.220685448086632
55212,As,China,106,Yangtze,30,0.189473682132,-14.5578946063,173.0625,37,2500010144.22,0.21481280261254299
55213,As,China,106,Yangtze,30,0.204999998212,-14.0999999046,149.363636364,39.7777777778,2499984941.82,0.21872397537250965
55214,As,China,106,Yangtze,30,0.189999997616,-15.1999998093,176.25,45.1666666667,2499926758.62,0.2283573686131881
55215,As,China,106,Yangtze,30,0.189999997616,-15.1999998093,200,52.75,2499975217.96,0.2121038362460706
55216,As,China,106,Yangtze,30,0.185333330929,-15.2866664886,200,55.25,2500051612.33,0.1879819976504872
55217,As,China,106,Yangtze,30,0.160714283319,-15.3285713196,200,64.7142857143,1339616987.73,0.1502560759396806
55218,As,China,106,Yangtze,30,0.108124998515,-13.3468750417,200,77.7777777778,178626706.389,0.1582434805073067
55219,As,China,106,Yangtze,30,0.105588233865,-13.0941176975,200,82.8,26109455.9272,0.142533
55220,As,China,106,Yangtze,30,0.0988636344502,-14.0477273464,200,82.875,159343778.821,0.06967430079145204
55221,As,China,106,Yangtze,30,0.102394364669,-13.8014085259,200,75.375,26953008.1389,0.0491211132772716
55222,As,China,106,Yangtze,30,0.125799998567,-14.2440000153,200,66.8,944019747.387,0.1051000969093562
55223,As,China,106,Yangtze,30,0.156451610668,-14.8322579784,259,48.625,2500013126.01,0.15664064620267734
55224,As,China,106,Yangtze,30,0.14181818013,-14.2886363593,323.09375,17.8888888889,2055495768.79,0.18961261462910728
55225,As,China,106,Yangtze,30,0.147111109644,-14.3333333121,295.161290323,15,1864333168.62,0.1733278344222699
55226,As,China,106,Yangtze,30,0.120579709717,-13.6449275362,238.615384615,21.25,2500023642.48,0.1772633970903741
55227,As,China,106,Yangtze,30,0.109444443654,-13.8759259824,256.03125,15.8333333333,2361989950.78,0.190052611759768
55228,As,China,106,Yangtze,30,0.0621818175031,-13.8890911449,272.592592593,20.75,2407108981.17,0.17415028676469355
55229,As,China,106,Yangtze,30,0.0159677416387,-14.0838713338,245.636363636,26.5555555556,2500012612.55,0.18013555425041178
55230,As,China,106,Yangtze,30,0.0184615381922,-13.996923432000001,176.75,25.2222222222,2500000437.77,0.18445173105466459
55231,As,China,106,Yangtze,30,0.0325581395435,-13.8720933338,200,31.5,2500029813.09,0.1655093837442848
55232,As,China,106,Yangtze,30,0.0568292692485,-13.7560977936,190.5,35.375,2499998267.34,0.1045993319992128
55233,As,China,106,Yangtze,30,0.0860000011201,-13.5466668447,172.636363636,24.7777777778,2085263311.97,0.15666697787734915
55234,As,China,106,Yangtze,30,0.100370370541,-13.7518519649,229.142857143,10.3333333333,1391945716.1,0.1627001692488191
55235,As,China,106,Yangtze,30,0.132000000123,-13.3700000763,347.277777778,5.11111111111,585742399.182,0.17802067568945276
55236,As,China,106,Yangtze,30,0.129333332429,-13.7244444953,430.785714286,5,722595021.685,0.2139797424681705
55237,As,China,106,Yangtze,30,0.167111109197,-14.1533332825,401.476190476,9.42857142857,2196396880.8,0.19682954948765533
55238,As,China,106,Yangtze,30,0.175517240154,-13.827586174,482.025,6.5,1687003060.64,0.21290981570961787
55239,As,China,106,Yangtze,30,0.173043478847,-13.5391303767,411.632653061,5.55555555556,1308711409.55,0.20612873958109393
55240,As,China,78,China_Coast,30,0.178620690929,-13.6275861674,391.756097561,5.125,65098727.7548,0.23875603182795394
55241,As,China,106,Yangtze,30,0.178620690929,-13.6275861674,391.756097561,5.125,240226660.612,0.248279434694156
55242,As,China,78,China_Coast,30,0.199090912091,-13.5681817748,625.815789474,3,333442062.263,0.22718935258569709
55243,As,Japan,51,Japan,30,0.128823530696,-13.3705882185,245.8,13.1666666667,268022581.756,0.39365189466323797
55244,As,Japan,51,Japan,30,0.128823530696,-13.3705882185,245.8,13.1666666667,76807.1273794,0.40289267292895364
55245,As,Japan,51,Japan,30,0.129186048042,-13.216279052,223.571428571,18.8888888889,1592158073.88,0.4088445289558735
55246,As,Japan,51,Japan,30,0.129186048042,-13.216279052,223.571428571,18.8888888889,230745.098977,0.424788
55247,As,Japan,51,Japan,30,0.157536231494,-14.1304346997,237.333333333,19.8333333333,2051599846.8,0.42705642072815625
55248,As,Japan,51,Japan,30,0.182799998522,-14.5839998627,220.25,19.1666666667,807731731.57,0.4905326127078663
55249,As,Japan,51,Japan,30,0.182799998522,-14.5839998627,220.25,19.1666666667,626606.189462,0.49928599999999995
55250,As,Japan,51,Japan,30,0.182799998522,-14.5839998627,220.25,19.1666666667,193479.792368,0.499286
55251,As,Jordan,95,Dead_Sea,30,0.113999999687,-12.3000000954,246.333333333,39.5555555556,21273276.0649,0.015031750907580714
55252,As,Jordan,99,Eastern_Jordan_Syria,30,0.113999999687,-12.3000000954,246.333333333,39.5555555556,501682792.536,0.04437240820792583
55253,As,Jordan,95,Dead_Sea,30,0.123000001162,-12.5100000381,192.166666667,36,32401971.6678,0.009115
55254,As,Jordan,99,Eastern_Jordan_Syria,30,0.123000001162,-12.5100000381,192.166666667,36,771012920.215,0.02444224072177864
55255,As,Jordan,99,Eastern_Jordan_Syria,30,0.104000001401,-12.9,189.25,34.2222222222,568136318.857,0.010324807276033143
55256,As,Jordan,99,Eastern_Jordan_Syria,30,0.110000002384,-13.0399999619,175.25,45.1111111111,200447101.888,0.006062788601249962
55257,As,Jordan,99,Eastern_Jordan_Syria,30,0.187777777513,-13.1333333121,221.72,18.5,1767591273.31,0.004955551126867481
55258,As,Saudi Arabia,99,Eastern_Jordan_Syria,30,0.187777777513,-13.1333333121,221.72,18.5,21575842.1761,0.005521
55259,As,Jordan,99,Eastern_Jordan_Syria,30,0.166666666667,-13.5666666031,202.666666667,14,2088125511.79,0.006674472664622584
55260,As,Saudi Arabia,99,Eastern_Jordan_Syria,30,0.166666666667,-13.5666666031,202.666666667,14,411873304.665,0.0033260912204496965
55261,As,Iraq,84,Tigris_Euphrates,30,0.199999999255,-13.2124999762,200,22.3333333333,3276410.25108,0.010113912129108737
55262,As,Jordan,84,Tigris_Euphrates,30,0.199999999255,-13.2124999762,200,22.3333333333,385035697.625,0.010226548279468008
55263,As,Saudi Arabia,84,Tigris_Euphrates,30,0.199999999255,-13.2124999762,200,22.3333333333,398367645.188,0.0036448135509986167
55264,As,Jordan,99,Eastern_Jordan_Syria,30,0.199999999255,-13.2124999762,200,22.3333333333,1134179593.37,0.00911009663367936
55265,As,Saudi Arabia,99,Eastern_Jordan_Syria,30,0.199999999255,-13.2124999762,200,22.3333333333,579201337.012,0.0015430892913533805
55266,As,Iraq,84,Tigris_Euphrates,30,0.216999998689,-13.2199999809,200,18.5555555556,671148968.468,0.009927647457564949
55267,As,Jordan,84,Tigris_Euphrates,30,0.216999998689,-13.2199999809,200,18.5555555556,227801032.155,0.010421999999999999
55268,As,Saudi Arabia,84,Tigris_Euphrates,30,0.216999998689,-13.2199999809,200,18.5555555556,1043383591.15,0.0047009308850611475
55269,As,Iraq,84,Tigris_Euphrates,30,0.177499998671,-12.8833333651,200,13.4444444444,882296918.836,0.008223018495169444
55270,As,Saudi Arabia,84,Tigris_Euphrates,30,0.177499998671,-12.8833333651,200,13.4444444444,40652116.5349,0.008972
55271,As,Iraq,84,Tigris_Euphrates,30,0.155999998748,-12.5200000763,200,16.3333333333,239380513.877,0.0030060446295607783
55272,As,Iraq,84,Tigris_Euphrates,30,0.209999998411,-13.7333332698,310.512820513,8.875,347631553.75,0.006568954931627208
55273,As,Iraq,84,Tigris_Euphrates,30,0.219999998808,-13,480.657142857,0.5,2379962836.66,0.006998700464790318
55274,As,Iraq,84,Tigris_Euphrates,30,0.219999998808,-13,675.463414634,0.5,2500012756.32,0.013004640217226145
55275,As,Iraq,84,Tigris_Euphrates,30,0.219999998808,-13,799.973684211,0.5,2499997439.1,0.010468299090800682
55276,As,Iraq,84,Tigris_Euphrates,30,0.219999998808,-13,757.705882353,0.333333333333,2500007144.29,0.010705855377672116
55277,As,Iraq,84,Tigris_Euphrates,30,0.219999998808,-13,779.372093023,0.5,2499976338.16,0.013864989159938779
55278,As,Iraq,84,Tigris_Euphrates,30,0.209999998411,-13.7333332698,673.205128205,3.75,2500002184.35,0.0167693538894276
55279,As,Iraq,84,Tigris_Euphrates,30,0.161999998987,-12.5399999619,508.340425532,14.7142857143,1790623124.83,0.023817631992475444
55280,As,Iraq,84,Tigris_Euphrates,30,0.135999999195,-11.8600000381,271.263157895,21.7777777778,73112126.5587,0.03965099999999999
55281,As,Iran,82,Central_Iran,30,0.195555555324,-12.3444442749,199.117647059,47.3333333333,153868439.747,0.01320288539138926
55282,As,Iran,82,Central_Iran,30,0.118749999907,-11.6625000238,215.25,46.7777777778,1369707703.5,0.012405131118599842
55283,As,Iran,82,Central_Iran,30,0.100833335891,-12.25,275.184210526,27.1111111111,55690578.62,0.00743838822973056
55284,As,Iran,82,Central_Iran,30,0.116249999963,-12.6250000397,200,51.1111111111,328665407.635,0.010492415325836973
55285,As,Iran,82,Central_Iran,30,0.101874999818,-12.7468750775,200,53.5555555556,286573202.354,0.012638029687609242
55286,As,Iran,90,Farahrud,30,0.101874999818,-12.7468750775,200,53.5555555556,865726991.517,0.013266182061890385
55287,As,Iran,52,Caspian_Sea_East_Coast,30,0.146060605957,-12.5727272323,200,53.2222222222,824733343.703,0.0021185834606966907
55288,As,Iran,82,Central_Iran,30,0.146060605957,-12.5727272323,200,53.2222222222,342654718.417,0.009036441564766715
55289,As,Iran,90,Farahrud,30,0.146060605957,-12.5727272323,200,53.2222222222,1223734480.44,0.01044739236634012
55290,As,Iran,52,Caspian_Sea_East_Coast,30,0.141851852682,-12.7481481058,200,54.2,1469242859.97,0.009428401423657464
55291,As,Iran,90,Farahrud,30,0.141851852682,-12.7481481058,200,54.2,1030782098.33,0.012281245906521117
55292,As,Afghanistan,52,Caspian_Sea_East_Coast,30,0.170999999251,-13.7649999142,201.866666667,40.2222222222,477483635.682,0.01911694613874952
55293,As,Iran,52,Caspian_Sea_East_Coast,30,0.170999999251,-13.7649999142,201.866666667,40.2222222222,502184510.95,0.01884230851129727
55294,As,Afghanistan,90,Farahrud,30,0.170999999251,-13.7649999142,201.866666667,40.2222222222,1241448472.98,0.016670739559071984
55295,As,Iran,90,Farahrud,30,0.170999999251,-13.7649999142,201.866666667,40.2222222222,278887030.219,0.014564
55296,As,Afghanistan,90,Farahrud,30,0.204999998212,-14.0999999046,327.208333333,19.2222222222,2499996732.64,0.015301607203237757
55297,As,Afghanistan,90,Farahrud,30,0.201999998093,-14.3199998856,358.324324324,13.5,2389384196.74,0.006382854510527392
55298,As,Afghanistan,97,Helmand,30,0.201999998093,-14.3199998856,358.324324324,13.5,110610253.084,0.005175925284451018
55299,As,Afghanistan,90,Farahrud,30,0.20714285544,-13.9428570611,261.170731707,26.6666666667,1472503488.92,0.0027210525749142853
55300,As,Afghanistan,97,Helmand,30,0.20714285544,-13.9428570611,261.170731707,26.6666666667,1027500491.44,0.0015257219314421108
55301,As,Afghanistan,90,Farahrud,30,0.18857142755,-13.8714284897,307.769230769,38.5555555556,8078647.08423,0.003158852701590662
55302,As,Afghanistan,97,Helmand,30,0.18857142755,-13.8714284897,307.769230769,38.5555555556,2491916336.46,0.0027609323877237964
55303,As,Afghanistan,97,Helmand,30,0.14857142871,-13.3285714558,272.484848485,30.1111111111,2499974186.34,0.0038154200857617683
55304,As,Afghanistan,97,Helmand,30,0.209999998411,-13.7333332698,146.846153846,48.5555555556,2500094540.8,0.004480682999434527
55305,As,Afghanistan,97,Helmand,30,0.188749997877,-14.8124998808,135,50.7777777778,2500109751.43,0.0054069991836248
55306,As,Afghanistan,97,Helmand,30,0.168888886977,-14.7333332698,120.8,38.3333333333,2500044820.59,0.005738215791519114
55307,As,Afghanistan,97,Helmand,30,0.175999998301,-13.6399999619,133.8,51.625,2490375759.21,0.00725516885568697
55308,As,Afghanistan,97,Helmand,30,0.160909089344,-13.6818181818,200,65.7142857143,1985560242.77,0.007021748561653143
55309,As,Afghanistan,97,Helmand,30,0.144782607079,-13.8391304431,200,65.3333333333,2486432906.93,0.005032090500463888
55310,As,Afghanistan,97,Helmand,30,0.0971428565681,-13.6333334787,200,70.4444444444,2500023003.08,0.0046768833273515996
55311,As,Afghanistan,97,Helmand,30,0.0962500004098,-13.2312501669,200,64,2500018588.29,0.006414498632777999
55312,As,Afghanistan,97,Helmand,30,0.109230769512,-13.4461539342,200,60.3333333333,2500013312.17,0.007980223022239911
55313,As,Afghanistan,97,Helmand,30,0.153636364436,-13.3818182512,200,54.5555555556,2499902938.07,0.007112245672251199
55314,As,Afghanistan,89,Indus,30,0.195000000298,-14.0833333333,200,48.4444444444,732651534.573,0.004334861444373492
55315,As,Pakistan,89,Indus,30,0.195000000298,-14.0833333333,200,48.4444444444,37325141.8394,0.0032170000000000002
55316,As,Afghanistan,97,Helmand,30,0.195000000298,-14.0833333333,200,48.4444444444,1730016835.98,0.007774968085035201
55317,As,Afghanistan,89,Indus,30,0.212857143155,-13.4285714286,200,54,1924333689.44,0.0032517123268614515
55318,As,Pakistan,89,Indus,30,0.212857143155,-13.4285714286,200,54,39928333.2232,0.002653
55319,As,Afghanistan,97,Helmand,30,0.212857143155,-13.4285714286,200,54,535832197.196,0.005978146448536832
55320,As,Afghanistan,89,Indus,30,0.211111110946,-13.5777777566,200,62.1666666667,2457031098.68,0.0028406172018471732
55321,As,Pakistan,89,Indus,30,0.211111110946,-13.5777777566,200,62.1666666667,43069787.79,0.0016609999999999997
55322,As,Afghanistan,89,Indus,30,0.176249998622,-12.9750000238,200,61.7142857143,235152357.585,0.0024803246037119523
55323,As,Pakistan,89,Indus,30,0.176249998622,-12.9750000238,200,61.7142857143,2264815719.32,0.0022284879708389907
55324,As,Pakistan,89,Indus,30,0.126666665388,-12.3000001113,200,63.4444444444,2499986490.82,0.0040701408982295436
55325,As,Pakistan,89,Indus,30,0.156666665028,-13.3333333333,215.681818182,29.6666666667,2500053665.98,0.007092007032106408
55326,As,Pakistan,89,Indus,30,0.18199999854,-13.2,437.906976744,20.3333333333,2500058419.89,0.007492142734542799
55327,As,Pakistan,89,Indus,30,0.193333332116,-12.8000000318,604.736842105,14,645168207.113,0.008474334042830888
55328,As,India,89,Indus,30,0.197499997914,-14.6499998569,296.590909091,19.2,1015584640.41,0.143048587134555
55329,As,India,89,Indus,30,0.156428569928,-14.6285713741,213.5,47.5,2499950256.04,0.17292491125420012
55330,As,India,89,Indus,30,0.140357142381,-14.7535714081,200,69.2222222222,2499980659.46,0.1261006939275073
55331,As,India,89,Indus,30,0.103333333197,-14.7133334478,200,85.5555555556,2500012965.52,0.0806735321304468
55332,As,India,89,Indus,30,0.069999998774,-14.740909273,200,83,2499989066.18,0.06525216010007547
55333,As,India,89,Indus,30,0.147333331282,-14.5333332698,200,75.3333333333,2500069901.47,0.0525966179357719
55334,As,China,89,Indus,30,0.102499998299,-13.8100000699,200,77,431872911.644,0.020751257601405344
55335,As,India,89,Indus,30,0.102499998299,-13.8100000699,200,77,2068166204.82,0.03617597631094607
55336,As,China,89,Indus,30,0.0877083323818,-14.3854168057,200,63,2383187367.4,0.01757597522195307
55337,As,India,89,Indus,30,0.0877083323818,-14.3854168057,200,63,116851558.112,0.0179
55338,As,China,89,Indus,30,0.141111109199,-14.3222221798,200,37.7777777778,2500015469.9,0.017391176001676802
55339,As,China,89,Indus,30,0.107021275353,-14.5617022007,311,35.5555555556,2500004455.95,0.020336336903627603
55340,As,China,89,Indus,30,0.106734693431,-14.3306122994,311,34.1666666667,2500006274.28,0.03259022772592204
55341,As,China,89,Indus,30,0.10757575884,-13.4333333391,200,31.1111111111,2500004992.04,0.028356584016098
55342,As,China,89,Indus,30,0.145454545421,-14.3272726753,200,26.125,2499958132.57,0.03317764705446586
55343,As,China,89,Indus,30,0.116666668198,-13.6222222646,200,27.1111111111,767224726.663,0.033298183636824255
55344,As,China,92,Plateau_of_Tibet_Interior,30,0.116666668198,-13.6222222646,200,27.1111111111,1732867766.75,0.02836890223987705
55345,As,China,92,Plateau_of_Tibet_Interior,30,0.136666665682,-14.1888888677,200,23.6666666667,2500099489.24,0.029489179252059818
55346,As,China,92,Plateau_of_Tibet_Interior,30,0.0720833324982,-13.4625001748,200,27.4,2285528946.69,0.039810226314754275
55347,As,China,92,Plateau_of_Tibet_Interior,30,0.159999998087,-14.1999999114,219,27.5,2159612978.98,0.057963446660760296
55348,As,China,92,Plateau_of_Tibet_Interior,30,0.13173912911,-14.1956521739,148.833333333,29.6666666667,2445471712.32,0.06484088178061471
55349,As,China,92,Plateau_of_Tibet_Interior,30,0.153571427068,-14.1785713605,194.714285714,22.5555555556,2490779738.97,0.09044022209647529
55350,As,China,92,Plateau_of_Tibet_Interior,30,0.141818180342,-13.9909090562,228,19.125,2172842707.31,0.09875729343288757
55351,As,China,92,Plateau_of_Tibet_Interior,30,0.14999999851,-14.2099999428,330.833333333,16.5,1822283164.39,0.0821044953299092
55352,As,China,92,Plateau_of_Tibet_Interior,30,0.15799999889,-14.0499999046,242.8,16.125,1955200134.3,0.055028961529304886
55353,As,China,92,Plateau_of_Tibet_Interior,30,0.12333333275,-14.0916666985,200,17.875,2500126495.87,0.05508581913441662
55354,As,China,92,Plateau_of_Tibet_Interior,30,0.133571428247,-14,200,15.8888888889,2499979036.35,0.05703309133794229
55355,As,China,92,Plateau_of_Tibet_Interior,30,0.201249998063,-14.6624997854,155.666666667,13.4444444444,1814809213.86,0.061887515379222886
55356,As,China,92,Plateau_of_Tibet_Interior,30,0.159166665437,-14.433333238,229.2,15.6666666667,843093384.063,0.08063278864436216
55357,As,China,92,Plateau_of_Tibet_Interior,30,0.126666665388,-14.1916666826,285.461538462,17.25,305650957.794,0.07364611340113325
55358,As,China,92,Plateau_of_Tibet_Interior,30,0.176999998651,-13.8899998665,301.2,18.25,609292481.466,0.044802302622823253
55359,As,China,92,Plateau_of_Tibet_Interior,30,0.165333332121,-14.0999998728,224.9,17.7777777778,1011859752.77,0.0504941965739097
55360,As,China,92,Plateau_of_Tibet_Interior,30,0.162222220666,-13.933333238,335.791666667,9,113956859.472,0.0772820326126942
55361,As,China,92,Plateau_of_Tibet_Interior,30,0.162499998417,-14.1749999046,373.65625,9.33333333333,782417.871246,0.03322739641679948
55362,As,China,92,Plateau_of_Tibet_Interior,30,0.133124998421,-14.1687499881,190.909090909,12.2222222222,151938852.962,0.07373921762169494
55363,As,China,92,Plateau_of_Tibet_Interior,30,0.149999998849,-13.599999948,210.941176471,13.375,948376942.523,0.05673581159916061
55364,As,China,92,Plateau_of_Tibet_Interior,30,0.126086955242,-13.604347851,234.916666667,17.5,1425968496.55,0.037944011959938316
55365,As,China,92,Plateau_of_Tibet_Interior,30,0.12454545337,-13.8954545801,231.25,17.8333333333,1137319370.93,0.02491192307495771
55366,As,China,127,Salween,30,0.12454545337,-13.8954545801,231.25,17.8333333333,1356088512.7,0.02516793376023185
55367,As,China,127,Salween,30,0.109411763466,-14.3705883026,164.5,19.875,2499954446.15,0.02139984000932232
55368,As,China,127,Salween,30,0.103749998845,-13.8812500834,181,20.6666666667,2499944288.37,0.016149576533035368
55369,As,China,127,Salween,30,0.142666665092,-14.2399999619,166.333333333,20.875,2499980865.85,0.011440279580604224
55370,As,China,127,Salween,30,0.155294116477,-14.6470587674,200,37,2499995010.47,0.0017834236326901222
55371,As,China,127,Salween,30,0.211333334446,-14.4799998601,200,51.5,2499925702.33,0.0104961410254344
55372,As,China,127,Salween,30,0.188095238415,-14.580952281,200,55.875,2500024657.52,0.008225078642307938
55373,As,China,127,Salween,30,0.194615385423,-14.4923075896,200,63.2222222222,2499978708.31,0.009164804597097844
55374,As,China,106,Yangtze,30,0.176842105918,-14.036842045,200,61.25,1104442579.55,0.0017995914574822226
55375,As,China,127,Salween,30,0.176842105918,-14.036842045,200,61.25,1395568604.37,0.01553358065414962
55376,As,China,106,Yangtze,30,0.116874999541,-13.7875000536,200,66.2222222222,534828958.081,0.002058547733959429
55377,As,China,125,Mekong,30,0.116874999541,-13.7875000536,200,66.2222222222,806385236.812,0.0027711549877592508
55378,As,China,127,Salween,30,0.116874999541,-13.7875000536,200,66.2222222222,1027367495.91,0.0200395087500261
55379,As,China,125,Mekong,30,0.126285714603,-13.9828572137,200,66.1666666667,330598576.834,0.0031347060422944923
55380,As,China,127,Salween,30,0.126285714603,-13.9828572137,200,66.1666666667,320104443.543,0.022451
55381,As,China,125,Mekong,30,0.152941177544,-13.4705882353,200,63.8888888889,19610915.276,0.034762
55382,As,China,125,Mekong,30,0.12642857143,-13.3660714456,200,65.3333333333,109779069.735,0.03462852618751158
55383,As,China,125,Mekong,30,0.170408161547,-14.7265304838,200,68.25,1875020522.23,0.03601760775437551
55384,As,China,106,Yangtze,30,0.119999998435,-14.6680000305,200,71.625,177182569.612,0.04472561150098462
55385,As,China,125,Mekong,30,0.119999998435,-14.6680000305,200,71.625,2322750897.88,0.0446155204522638
55386,As,China,106,Yangtze,30,0.173199998066,-14.7159999084,200,66,2500073397.91,0.04358201393074321
55387,As,China,106,Yangtze,30,0.117073169432,-14.3317073613,200,69.125,2500008510.25,0.05151234814392628
55388,As,China,106,Yangtze,30,0.108749998656,-13.8500000636,200,67.75,2500007354.05,0.10187665394173012
55389,As,China,106,Yangtze,30,0.121395347813,-13.6441860864,200,64.6666666667,2499977490.75,0.07828279101266286
55390,As,China,106,Yangtze,30,0.113333331994,-14.2205128792,200,62.6666666667,2500006396.32,0.06925027069714051
55391,As,China,106,Yangtze,30,0.170588233015,-14.8764704536,200,60,2499944411.96,0.0689616263023302
55392,As,China,106,Yangtze,30,0.13416666491,-14.6416666508,200,64.6666666667,2500024027.99,0.0640469989178476
55393,As,China,106,Yangtze,30,0.141999998192,-14.9066666285,200,73.2222222222,2500007717.46,0.06641261594729535
55394,As,China,106,Yangtze,30,0.11799999848,-14.7600000381,200,76.6666666667,2500082829.8,0.08193418086045251
55395,As,China,106,Yangtze,30,0.110588233863,-14.7147059441,200,82.625,2500007475.95,0.06516655884159107
55396,As,China,106,Yangtze,30,0.167499997886,-15.0624998808,200,73.6666666667,2500006088.03,0.05167942354337954
55397,As,China,106,Yangtze,30,0.0924999987862,-14.6041667859,200,77.8888888889,2500003428.33,0.0643042534514966
55398,As,China,106,Yangtze,30,0.112499999872,-14.3312500715,200,90.2222222222,2500011235.21,0.06933571312212075
55399,As,China,106,Yangtze,30,0.178780489578,-13.9487803855,200,97,2500075916.02,0.0628543398681512
55400,As,China,106,Yangtze,30,0.173333332959,-14.3181817026,200,96.5555555556,2473003431.35,0.05837021688757742
55401,As,China,106,Yangtze,30,0.14199999854,-13.8839999771,200,87.8333333333,2157240696.41,0.06410716119750197
55402,As,China,106,Yangtze,30,0.145135133452,-14.3135134723,200,70.1111111111,1069760127.14,0.0984052702117648
55403,As,China,106,Yangtze,30,0.135714283612,-14.3392856802,200,59.6666666667,1416065362.18,0.1916504935303308
55404,As,China,106,Yangtze,30,0.153333331148,-14.5888888041,200,55.25,2063501663.3,0.18210946003663323
55405,As,China,106,Yangtze,30,0.153333331148,-14.5888888041,172.5,62.25,1654050077.09,0.17845362323019512
55406,As,China,106,Yangtze,30,0.159999997778,-14.699999896,172.5,62,1767130457.68,0.1838314450630907
55407,As,China,106,Yangtze,30,0.189999997616,-15.1999998093,200,65.75,2040082546.78,0.15313978151523872
55408,As,China,106,Yangtze,30,0.159230766961,-14.8769229742,200,66.75,2421358430.56,0.14077108510690675
55409,As,China,106,Yangtze,30,0.116956520016,-13.8413043644,200,74.3333333333,641285444.677,0.13418075148124586
